"Index","Word Alphanumeric Counts","Bigram Counts","Number of Characters","Number of Words"
"2147","25","24","168","25"
"2148","24","23","149","24"
"2149","25","24","150","25"
"2150","14","13","85","14"
"2151","53","52","281","53"
"2152","45","44","240","45"
"2153","58","57","353","58"
"2154","13","12","83","13"
"2155","12","11","81","12"
"2156","13","12","81","13"
"2157","14","13","88","14"
"2158","11","10","73","11"
"2159","13","12","83","13"
"2160","93","92","505","93"
"2161","12","11","80","12"
"2162","27","26","187","27"
"2163","60","59","337","60"
"2164","13","12","87","13"
"2165","94","93","515","94"
"2166","13","12","83","13"
"2167","93","92","548","93"
"2168","11","10","74","11"
"2169","14","13","93","14"
"2170","152","151","832","152"
"2171","50","49","284","50"
"2172","248","248","1489","249"
"2173","40","39","250","40"
"2174","41","40","248","41"
"2175","42","41","258","42"
"2176","39","38","233","39"
"2177","25","24","157","25"
"2178","24","23","158","24"
"2179","38","37","221","38"
"2180","23","22","136","23"
"2181","20","19","119","20"
"2182","42","43","243","44"
"2183","54","53","268","54"
"2184","85","85","487","86"
"2185","20","19","128","20"
"2186","222","222","1238","223"
"2187","23","22","139","23"
"2188","23","22","148","23"
"2189","251","251","1369","252"
"2190","64","63","366","64"
"2191","51","50","266","51"
"2192","128","128","819","129"
"2193","229","229","1275","230"
"2194","28","27","174","28"
"2195","61","61","334","62"
"2196","70","69","401","70"
"2197","72","73","435","74"
"2198","648","647","3728","648"
"2199","58","57","327","58"
"2200","262","261","1261","262"
"2201","100","99","594","100"
"2202","48","49","266","50"
"2203","26","25","162","26"
"2204","279","279","1830","280"
"2205","32","31","194","32"
"2206","26","25","175","26"
"2207","52","51","269","52"
"2208","46","45","262","46"
"2209","160","160","891","161"
"2210","37","36","213","37"
"2211","42","41","269","42"
"2212","42","42","241","43"
"2213","275","274","1483","275"
"2214","84","83","477","84"
"2215","29","28","197","29"
"2216","25","24","159","25"
"2217","24","23","135","24"
"2218","24","23","146","24"
"2219","26","25","159","26"
"2220","86","85","540","86"
"2221","26","25","161","26"
"2222","53","52","302","53"
"2223","27","26","169","27"
"2224","51","50","282","51"
"2225","53","52","307","53"
"2226","27","26","151","27"
"2227","19","18","123","19"
"2228","55","54","285","55"
"2229","53","52","259","53"
"2230","264","263","1405","264"
"2231","31","30","200","31"
"2232","137","136","749","137"
"2233","53","52","295","53"
"2234","72","72","413","73"
"2235","25","24","139","25"
"2236","314","314","1721","315"
"2237","37","36","244","37"
"2238","42","41","266","42"
"2239","52","51","275","52"
"2240","41","40","248","41"
"2241","34","33","200","34"
"2242","68","67","394","68"
"2243","985","984","5475","985"
"2244","264","263","1539","264"
"2245","246","245","1355","246"
"2246","302","301","1731","302"
"2247","65","66","402","67"
"2248","25","24","164","25"
"2249","97","97","566","98"
"2250","103","102","578","103"
"2251","22","21","140","22"
"2252","181","181","956","182"
"2253","34","33","214","34"
"2254","51","50","263","51"
"2255","22","21","151","22"
"2256","50","49","268","50"
"2257","28","27","172","28"
"2258","162","163","925","164"
"2259","29","28","170","29"
"2260","37","36","233","37"
"2261","26","25","153","26"
"2262","31","30","189","31"
"2263","31","30","164","31"
"2264","28","27","166","28"
"2265","38","37","230","38"
"2266","28","27","178","28"
"2267","29","29","168","30"
"2268","199","199","1148","200"
"2269","26","25","146","26"
"2270","22","21","135","22"
"2271","32","31","177","32"
"2272","25","24","149","25"
"2273","26","25","182","26"
"2274","26","25","169","26"
"2275","22","21","117","22"
"2276","25","24","142","25"
"2277","24","23","145","24"
"2278","27","26","157","27"
"2279","28","27","188","28"
"2280","170","170","946","171"
"2281","31","30","163","31"
"2282","26","25","175","26"
"2283","67","67","410","68"
"2284","21","20","135","21"
"2285","120","120","643","121"
"2286","137","137","769","138"
"2287","73","72","442","73"
"2288","49","49","287","50"
"2289","21","20","150","21"
"2290","19","18","131","19"
"2291","26","25","177","26"
"2292","26","25","167","26"
"2293","36","35","225","36"
"2294","44","43","252","44"
"2295","342","341","1798","342"
"2296","36","35","233","36"
"2297","28","27","156","28"
"2298","62","63","341","64"
"2299","40","39","215","40"
"2300","70","70","372","71"
"2301","67","66","416","67"
"2302","80","79","497","80"
"2303","38","37","245","38"
"2304","93","93","506","94"
"2305","33","32","223","33"
"2306","30","29","210","30"
"2307","66","65","411","66"
"2308","81","81","475","82"
"2309","197","196","1151","197"
"2310","101","100","603","101"
"2311","61","60","366","61"
"2312","35","34","222","35"
"2313","181","181","1101","182"
"2314","82","81","506","82"
"2315","55","54","289","55"
"2316","26","25","166","26"
"2317","66","65","423","66"
"2318","26","25","157","26"
"2319","35","34","213","35"
"2320","110","109","650","110"
"2321","95","94","468","95"
"2322","49","48","290","49"
"2323","83","82","485","83"
"2324","282","282","1450","283"
"2325","36","35","219","36"
"2326","89","88","504","89"
"2327","44","43","268","44"
"2328","85","84","533","85"
"2329","29","28","179","29"
"2330","60","59","334","60"
"2331","136","135","822","136"
"2332","38","37","243","38"
"2333","74","73","409","74"
"2334","100","99","594","100"
"2335","102","101","648","102"
"2336","61","60","392","61"
"2337","95","94","614","95"
"2338","369","368","2084","369"
"2339","98","97","629","98"
"2340","66","65","474","66"
"2341","30","29","184","30"
"2342","15","14","97","15"
"2343","28","27","183","28"
"2344","21","20","141","21"
"2345","31","30","183","31"
"2346","29","28","191","29"
"2347","23","22","145","23"
"2348","20","19","138","20"
"2349","312","311","1714","312"
"2350","33","33","186","34"
"2351","113","113","661","114"
"2352","63","62","320","63"
"2353","1167","1166","6398","1167"
"2354","246","245","1421","246"
"2355","53","52","329","53"
"2356","124","123","699","124"
"2357","46","45","267","46"
"2358","51","51","346","52"
"2359","55","54","299","55"
"2360","26","25","168","26"
"2361","47","47","257","48"
"2362","17","16","103","17"
"2363","16","15","112","16"
"2364","69","68","377","69"
"2365","37","36","235","37"
"2366","44","43","249","44"
"2367","53","52","301","53"
"2368","35","34","222","35"
"2369","27","26","156","27"
"2370","102","102","539","103"
"2371","32","31","180","32"
"2372","157","157","866","158"
"2373","39","38","240","39"
"2374","37","36","238","37"
"2375","93","92","608","93"
"2376","144","143","871","144"
"2377","744","743","3872","744"
"2378","1225","1224","7370","1225"
"2379","39","39","225","40"
"2380","169","168","962","169"
"2381","129","130","651","131"
"2382","26","25","168","26"
"2383","21","20","142","21"
"2384","30","29","183","30"
"2385","82","81","445","82"
"2386","39","39","252","40"
"2387","41","40","228","41"
"2388","24","23","149","24"
"2389","19","18","115","19"
"2390","62","62","381","63"
"2391","24","23","141","24"
"2392","41","41","236","42"
"2393","26","25","157","26"
"2394","17","16","113","17"
"2395","19","18","136","19"
"2396","27","26","152","27"
"2397","26","25","156","26"
"2398","18","17","125","18"
"2399","1192","1191","6446","1192"
"2400","53","53","299","54"
"2401","131","131","823","132"
"2402","37","36","234","37"
"2403","50","50","279","51"
"2404","209","208","1131","209"
"2405","40","39","219","40"
"2406","459","458","2333","459"
"2407","105","104","619","105"
"2408","112","111","606","112"
"2409","25","24","170","25"
"2410","33","32","223","33"
"2411","30","29","189","30"
"2412","50","49","242","50"
"2413","26","25","149","26"
"2414","20","19","133","20"
"2415","22","21","144","22"
"2416","55","54","281","55"
"2417","26","25","157","26"
"2418","52","51","274","52"
"2419","55","54","365","55"
"2420","22","21","131","22"
"2421","25","24","162","25"
"2422","25","24","161","25"
"2423","19","18","128","19"
"2424","29","28","172","29"
"2425","34","33","210","34"
"2426","24","23","151","24"
"2427","21","20","144","21"
"2428","26","25","152","26"
"2429","20","19","139","20"
"2430","21","20","121","21"
"2431","21","20","136","21"
"2432","24","23","148","24"
"2433","1183","1183","6253","1184"
"2434","69","68","406","69"
"2435","35","34","205","35"
"2436","46","46","260","47"
"2437","87","87","464","88"
"2438","541","541","3341","542"
"2439","1481","1489","8639","1490"
"2440","142","141","748","142"
"2441","246","246","1327","247"
"2442","55","54","298","55"
"2443","541","540","3320","541"
"2444","156","156","902","157"
"2445","180","179","925","180"
"2446","121","120","609","121"
"2447","508","508","3023","509"
"2448","95","94","493","95"
"2449","149","148","892","149"
"2450","119","119","601","120"
"2451","231","230","1247","231"
"2452","34","34","222","35"
"2453","302","302","1634","303"
"2454","192","191","994","192"
"2455","201","200","1088","201"
"2456","233","232","1222","233"
"2457","140","140","805","141"
"2458","94","94","544","95"
"2459","305","305","1482","306"
"2460","113","113","604","114"
"2461","71","70","361","71"
"2462","107","107","561","108"
"2463","67","67","345","68"
"2464","183","183","915","184"
"2465","71","70","377","71"
"2466","66","65","317","66"
"2467","67","67","352","68"
"2468","62","61","353","62"
"2469","590","590","3312","591"
"2470","241","240","1215","241"
"2471","191","192","1131","193"
"2472","178","179","981","180"
"2473","126","127","766","128"
"2474","62","62","363","63"
"2475","39","38","247","39"
"2476","98","98","546","99"
"2477","265","266","1488","267"
"2478","137","136","742","137"
"2479","175","175","942","176"
"2480","410","409","2271","410"
"2481","81","82","503","83"
"2482","73","74","469","75"
"2483","765","764","4488","765"
"2484","44","43","234","44"
"2485","251","250","1383","251"
"2486","75","74","416","75"
"2487","64","63","375","64"
"2488","91","90","507","91"
"2489","150","149","801","150"
"2490","213","213","1253","214"
"2491","71","70","404","71"
"2492","116","117","811","118"
"2493","243","242","1288","243"
"2494","174","173","974","174"
"2495","47","47","275","48"
"2496","183","182","979","183"
"2497","304","303","1618","304"
"2498","59","58","326","59"
"2499","145","145","840","146"
"2500","263","263","1313","264"
"2501","177","177","989","178"
"2502","84","83","487","84"
"2503","69","68","387","69"
"2504","440","440","2465","441"
"2505","71","70","406","71"
"2506","427","426","2394","427"
"2507","111","110","638","111"
"2508","489","489","3245","490"
"2509","519","518","2809","519"
"2510","75","88","1500","89"
"2511","123","122","784","123"
"2512","34","34","216","35"
"2513","69","68","387","69"
"2514","153","153","953","154"
"2515","98","98","602","99"
"2516","439","439","2403","440"
"2517","112","111","661","112"
"2518","439","438","2470","439"
"2519","58","57","332","58"
"2520","84","83","487","84"
"2521","414","413","2513","414"
"2522","458","457","2701","458"
"2523","235","234","1375","235"
"2524","96","96","541","97"
"2525","30","30","186","31"
"2526","439","438","2470","439"
"2527","69","68","387","69"
"2528","54","54","392","55"
"2529","122","122","686","123"
"2530","200","200","1235","201"
"2531","512","511","3349","512"
"2532","84","83","487","84"
"2533","320","319","1663","320"
"2534","135","134","871","135"
"2535","35","439","1966","440"
"2536","2522","2523","14544","2524"
"2537","92","92","624","93"
"2538","116","115","632","116"
"2539","2720","2743","16143","2744"
"2540","139","138","926","139"
"2541","124","123","826","124"
"2542","23","23","206","24"
"2543","113","112","688","113"
"2544","151","151","873","152"
"2545","69","68","387","69"
"2546","158","158","997","159"
"2547","67","66","364","67"
"2548","26","25","136","26"
"2549","93","92","514","93"
"2550","122","122","691","123"
"2551","112","111","665","112"
"2552","123","122","727","123"
"2553","153","153","892","154"
"2554","144","143","845","144"
"2555","75","75","454","76"
"2556","561","560","3235","561"
"2557","58","57","332","58"
"2558","122","122","687","123"
"2559","41","40","256","41"
"2560","29","28","224","29"
"2561","36","36","249","37"
"2562","80","79","454","80"
"2563","103","102","582","103"
"2564","29","28","224","29"
"2565","167","167","1036","168"
"2566","69","69","394","70"
"2567","211","211","1291","212"
"2568","92","92","492","93"
"2569","486","486","2540","487"
"2570","135","134","718","135"
"2571","234","233","1377","234"
"2572","10","10","61","11"
"2573","95","94","554","95"
"2574","77","77","485","78"
"2575","80","79","454","80"
"2576","80","79","454","80"
"2577","421","421","2522","422"
"2578","30","30","259","31"
"2579","80","79","454","80"
"2580","179","179","1039","180"
"2581","137","137","801","138"
"2582","236","236","1372","237"
"2583","98","98","602","99"
"2584","522","521","2999","522"
"2585","2852","2858","15704","2859"
"2586","105","105","557","106"
"2587","166","165","1016","166"
"2588","139","139","820","140"
"2589","101","100","551","101"
"2590","174","174","979","175"
"2591","30","30","186","31"
"2592","79","79","520","80"
"2593","152","151","957","152"
"2594","151","151","873","152"
"2595","146","145","886","146"
"2596","191","190","1085","191"
"2597","122","122","701","123"
"2598","75","74","424","75"
"2599","122","122","704","123"
"2600","448","448","2567","449"
"2601","177","177","1132","178"
"2602","66","66","399","67"
"2603","144","143","845","144"
"2604","75","88","1500","89"
"2605","310","310","1941","311"
"2606","459","459","2688","460"
"2607","18","18","120","19"
"2608","58","57","332","58"
"2609","188","188","1094","189"
"2610","48","47","280","48"
"2611","105","104","568","105"
"2612","596","595","3876","596"
"2613","97","96","584","97"
"2614","97","97","586","98"
"2615","108","107","566","108"
"2616","82","82","355","83"
"2617","138","137","812","138"
"2618","193","192","1051","193"
"2619","179","183","1341","184"
"2620","48","47","269","48"
"2621","211","211","1291","212"
"2622","84","83","405","84"
"2623","151","151","873","152"
"2624","48","47","269","48"
"2625","54","54","392","55"
"2626","38","38","286","39"
"2627","122","122","701","123"
"2628","108","107","566","108"
"2629","90","89","500","90"
"2630","139","139","816","140"
"2631","82","82","508","83"
"2632","138","137","876","138"
"2633","120","120","679","121"
"2634","130","130","870","131"
"2635","144","144","917","145"
"2636","53","53","366","54"
"2637","202","202","1278","203"
"2638","228","229","1373","230"
"2639","4","4","41","5"
"2640","108","107","573","108"
"2641","154","153","873","154"
"2642","448","448","2573","449"
"2643","139","139","922","140"
"2644","113","112","672","113"
"2645","34","33","204","34"
"2646","221","221","1209","222"
"2647","52","52","389","53"
"2648","257","257","1362","258"
"2649","172","172","1103","173"
"2650","184","185","1090","186"
"2651","8","7","42","8"
"2652","111","110","561","111"
"2653","128","127","677","128"
"2654","155","154","879","155"
"2655","586","586","3354","587"
"2656","224","224","1365","225"
"2657","430","429","2499","430"
"2658","8","7","42","8"
"2659","1004","1006","6094","1007"
"2660","162","161","1018","162"
"2661","30","31","380","32"
"2662","357","356","2099","357"
"2663","160","160","936","161"
"2664","108","107","566","108"
"2665","186","185","991","186"
"2666","151","151","872","152"
"2667","493","493","2973","494"
"2668","64","64","327","65"
"2669","466","465","2448","466"
"2670","67","66","364","67"
"2671","58","57","332","58"
"2672","224","224","1365","225"
"2673","149","149","908","150"
"2674","126","126","730","127"
"2675","142","142","769","143"
"2676","67","67","438","68"
"2677","223","223","1346","224"
"2678","144","143","845","144"
"2679","184","183","989","184"
"2680","113","112","839","113"
"2681","116","116","677","117"
"2682","3309","3312","17938","3313"
"2683","223","223","1346","224"
"2684","232","233","1476","234"
"2685","46","45","263","46"
"2686","192","192","1195","193"
"2687","145","144","847","145"
"2688","177","177","1132","178"
"2689","493","493","2973","494"
"2690","38","38","291","39"
"2691","164","163","902","164"
"2692","199","199","1246","200"
"2693","402","401","2142","402"
"2694","42","41","240","42"
"2695","190","190","1149","191"
"2696","231","231","1392","232"
"2697","3479","3488","18941","3489"
"2698","29","29","224","30"
"2699","223","223","1346","224"
"2700","384","383","2259","384"
"2701","239","239","1304","240"
"2702","93","92","528","93"
"2703","161","161","901","162"
"2704","93","92","528","93"
"2705","92","91","522","92"
"2706","112","111","828","112"
"2707","514","513","2717","514"
"2708","426","426","2257","427"
"2709","207","207","1308","208"
"2710","166","165","1002","166"
"2711","653","653","3786","654"
"2712","30","30","186","31"
"2713","204","204","1240","205"
"2714","120","120","705","121"
"2715","221","221","1209","222"
"2716","392","391","2281","392"
"2717","389","395","2567","396"
"2718","510","509","2940","510"
"2719","328","328","1766","329"
"2720","522","521","2852","522"
"2721","30","30","186","31"
"2722","191","191","1158","192"
"2723","118","118","764","119"
"2724","469","469","2675","470"
"2725","119","118","674","119"
"2726","165","164","951","165"
"2727","458","457","2610","458"
"2728","482","482","2774","483"
"2729","279","278","1616","279"
"2730","86","85","487","86"
"2731","202","202","1230","203"
"2732","216","216","1306","217"
"2733","493","493","2973","494"
"2734","480","480","2758","481"
"2735","304","303","1780","304"
"2736","435","434","2418","435"
"2737","1186","1186","6744","1187"
"2738","187","187","1039","188"
"2739","403","403","2657","404"
"2740","145","145","808","146"
"2741","165","164","1003","165"
"2742","145","145","808","146"
"2743","196","200","596","201"
"2744","29","30","194","31"
"2745","11599","11599","69860","11600"
"2746","106","106","605","107"
"2747","750","750","4349","751"
"2748","189","189","1177","190"
"2749","98","97","585","98"
"2750","1706","1705","9185","1706"
"2751","231","231","1392","232"
"2752","6","46","393","47"
"2753","386","397","2662","398"
"2754","1706","1705","9196","1706"
"2755","1705","1704","9159","1705"
"2756","122","121","813","122"
"2757","1614","1635","10290","1636"
"2758","1614","1635","10293","1636"
"2759","678","678","4691","679"
"2760","79","78","515","79"
"2761","215","215","1266","216"
"2762","215","215","1266","216"
"2763","40","40","160","41"
"2764","166","165","894","166"
"2765","182","184","1156","185"
"2766","79","79","424","80"
"2767","543","542","2983","543"
"2768","139","139","808","140"
"2769","152","152","812","153"
"2770","522","521","3030","522"
"2771","324","324","1687","325"
"2772","67","67","375","68"
"2773","579","581","3606","582"
"2774","177","177","1132","178"
"2775","166","165","1032","166"
"2776","26","26","150","27"
"2777","294","293","1795","294"
"2778","350","350","2037","351"
"2779","339","338","1913","339"
"2780","171","170","1127","171"
"2781","119","119","671","120"
"2782","2816","2816","16266","2817"
"2783","417","417","2621","418"
"2784","118","118","850","119"
"2785","236","236","1437","237"
"2786","230","230","3018","231"
"2787","321","321","1729","322"
"2788","4","4","41","5"
"2789","101","100","574","101"
"2790","761","761","4800","762"
"2791","192","192","1195","193"
"2792","190","189","1150","190"
"2793","8","30","284","31"
"2794","154","153","966","154"
"2795","148","148","868","149"
"2796","64","64","352","65"
"2797","64","64","352","65"
"2798","271","271","1746","272"
"2799","65","64","487","65"
"2800","85","85","476","86"
"2801","166","166","998","167"
"2802","277","277","1766","278"
"2803","149","148","910","149"
"2804","42","42","268","43"
"2805","164","164","982","165"
"2806","109","109","644","110"
"2807","0","0","1","0"
"2808","170","170","1003","171"
"2809","159","160","939","161"
"2810","254","254","1559","255"
"2811","8","30","284","31"
"2812","739","739","4173","740"
"2813","44","44","1992","45"
"2814","10","10","61","11"
"2815","373","373","2189","374"
"2816","1297","1296","7829","1297"
"2817","610","610","3668","611"
"2818","544","545","3644","546"
"2819","3025","3025","17374","3026"
"2820","40","40","159","41"
"2821","122","122","773","123"
"2822","44","44","300","45"
"2823","40","40","160","41"
"2824","40","40","164","41"
"2825","23","36","375","37"
"2826","23","36","375","37"
"2827","23","36","375","37"
"2828","544","545","3644","546"
"2829","0","0","1","0"
"2830","57","56","391","57"
"2831","493","493","2973","494"
"2832","614","614","3262","615"
"2833","614","614","3262","615"
"2834","614","614","3262","615"
"2835","614","614","3262","615"
"2836","82","82","583","83"
"2837","318","317","1662","318"
"2838","8","30","284","31"
"2839","167","166","1046","167"
"2840","229","230","1391","231"
"2841","315","314","1737","315"
"2842","236","235","1174","236"
"2843","163","162","891","163"
"2844","280","279","1520","280"
"2845","73","73","434","74"
"2846","725","724","4123","725"
"2847","289","289","1699","290"
"2848","21","21","146","22"
"2849","113","112","675","113"
"2850","57","57","306","58"
"2851","51","51","339","52"
"2852","403","403","2560","404"
"2853","11","11","74","12"
"2854","454","453","2519","454"
"2855","139","139","880","140"
"2856","347","347","2051","348"
"2857","177","177","1132","178"
"2858","167","166","1010","167"
"2859","492","491","2923","492"
"2860","41","41","190","42"
"2861","490","489","2907","490"
"2862","442","441","2683","442"
"2863","2816","2820","15448","2821"
"2864","69","69","394","70"
"2865","280","279","1520","280"
"2866","178","178","1059","179"
"2867","347","347","2051","348"
"2868","51","51","339","52"
"2869","139","139","922","140"
"2870","155","154","899","155"
"2871","145","144","852","145"
"2872","1537","1536","8255","1537"
"2873","164","163","992","164"
"2874","90","90","563","91"
"2875","119","119","658","120"
"2876","74","74","466","75"
"2877","362","362","2151","363"
"2878","208","208","1309","209"
"2879","72","71","429","72"
"2880","289","289","1792","290"
"2881","601","601","3174","602"
"2882","347","347","2051","348"
"2883","334","334","1870","335"
"2884","129","129","763","130"
"2885","213","213","1236","214"
"2886","154","153","864","154"
"2887","125","125","722","126"
"2888","202","201","1203","202"
"2889","379","379","2223","380"
"2890","379","379","2223","380"
"2891","95","95","655","96"
"2892","80","79","505","80"
"2893","102","101","610","102"
"2894","69","68","404","69"
"2895","440","440","2458","441"
"2896","158","158","907","159"
"2897","9","20","272","21"
"2898","83","83","469","84"
"2899","310","310","1941","311"
"2900","202","201","1249","202"
"2901","218","217","1123","218"
"2902","241","241","1446","242"
"2903","359","359","2036","360"
"2904","103","103","547","104"
"2905","2863","2863","16561","2864"
"2906","42","42","268","43"
"2907","20","21","164","22"
"2908","213","213","1236","214"
"2909","505","508","3206","509"
"2910","162","162","929","163"
"2911","262","261","1614","262"
"2912","249","249","1339","250"
"2913","134","133","689","134"
"2914","148","148","830","149"
"2915","166","166","964","167"
"2916","176","176","1026","177"
"2917","440","440","2458","441"
"2918","31","31","199","32"
"2919","220","219","1315","220"
"2920","170","169","1013","170"
"2921","68","68","401","69"
"2922","2817","2821","15511","2822"
"2923","2802","2806","15411","2807"
"2924","176","176","1026","177"
"2925","52","53","391","54"
"2926","259","259","1505","260"
"2927","1536","1535","8229","1536"
"2928","120","120","651","121"
"2929","187","186","1166","187"
"2930","432","432","2514","433"
"2931","145","144","852","145"
"2932","415","415","2303","416"
"2933","66","66","364","67"
"2934","146","145","879","146"
"2935","320","320","1726","321"
"2936","89","89","498","90"
"2937","240","240","1562","241"
"2938","98","97","585","98"
"2939","135","134","718","135"
"2940","54","54","406","55"
"2941","78","78","430","79"
"2942","85","84","495","85"
"2943","101","101","581","102"
"2944","495","495","2868","496"
"2945","580","579","3001","580"
"2946","94","93","580","94"
"2947","160","160","936","161"
"2948","455","455","2614","456"
"2949","80","80","503","81"
"2950","1344","1344","7156","1345"
"2951","183","183","1034","184"
"2952","187","186","1198","187"
"2953","15","15","113","16"
"2954","117","117","675","118"
"2955","493","493","2973","494"
"2956","219","219","1228","220"
"2957","53","53","321","54"
"2958","158","157","961","158"
"2959","113","112","687","113"
"2960","582","581","3057","582"
"2961","247","247","1416","248"
"2962","434","433","2312","434"
"2963","295","334","1614","335"
"2964","145","144","852","145"
"2965","540","539","3043","540"
"2966","439","438","2466","439"
"2967","0","0","0","1"
"2968","83","83","480","84"
"2969","58","57","332","58"
"2970","266","266","1784","267"
"2971","96","95","514","96"
"2972","16","15","151","16"
"2973","372","372","2659","373"
"2974","225","225","1304","226"
"2975","160","160","940","161"
"2976","2817","2817","16295","2818"
"2977","164","164","915","165"
"2978","312","311","1633","312"
"2979","32","32","209","33"
"2980","496","495","2738","496"
"2981","4931","4931","200408","4932"
"2982","169","168","1015","169"
"2983","283","283","1622","284"
"2984","411","422","2780","423"
"2985","410","421","2773","422"
"2986","540","540","3272","541"
"2987","161","161","974","162"
"2988","184","184","1037","185"
"2989","3476","3475","22067","3476"
"2990","179","179","1091","180"
"2991","165","165","956","166"
"2992","165","165","956","166"
"2993","250","250","1470","251"
"2994","398","397","2320","398"
"2995","579","579","3261","580"
"2996","96","96","561","97"
"2997","79","79","468","80"
"2998","154","154","864","155"
"2999","747","747","4129","748"
"3000","267","437","1981","438"
